web-scraper-order,web-scraper-start-url,container,container-href,detail,condition,address,price,image-src,description
"1732578971-1","https://www.expat-dakar.com/equipements-pieces?page=45","Aspirateur Multifonction 4 en 1
                                Neuf
                                                                                    Hann Bel-Air,
                                                                                Dakar
                                    
                                        28. oct., 23:51
                                    
                    35 000 F Cfa
                        
                        775160371
                    
                        784319494","https://www.expat-dakar.com/annonce/aspirateur-multifonction-4-en-1-3124302","Aspirateur Multifonction 4 en 1","Neuf","Hann Bel-Air
            
                Dakar","35 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/0ec8d53744cf6c57e2f352ca2090145f/-/horizon-files-prod/ed/picture/qv09zej/35763ff8a4989a38535cf12315a733a95e38b9cd.jpg",". Polyvalence et forte aspiration: aspirateur de voiture 12v 120w, aspiration super puissante, supporte une utilisation sèche et humide, peut facilement ramasser la poussière, les miettes, les poils d'animaux, les liquides et plus encore. équipé de 3 types d'accessoires différents pour bien nettoyer toutes les zones de votre maison ou de votre voiture. Idéal pour une variété d'applications, peut être utilisé pour le nettoyage de voitures."
"1732578974-2","https://www.expat-dakar.com/equipements-pieces?page=45","Aspirateur Multifonction 4 en 1
                                Neuf
                                                                                    Hann Bel-Air,
                                                                                Dakar
                                    
                                        28. oct., 23:51
                                    
                    35 000 F Cfa
                        
                        775160371
                    
                        784319494","https://www.expat-dakar.com/annonce/aspirateur-multifonction-4-en-1-3165237","Aspirateur Multifonction 4 en 1","Neuf","Hann Bel-Air
            
                Dakar","35 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/53bc1b51a5a68ad6b8252b92005ea5af/-/horizon-files-prod/ed/picture/qjdw60z/739668f445626a23ae17c52e04b5f0d252280a20.jpg","Polyvalence et forte aspiration: aspirateur de voiture 12v 120w, aspiration super puissante, supporte une utilisation sèche et humide, peut facilement ramasser la poussière, les miettes, les poils d'animaux, les liquides et plus encore. équipé de 3 types d'accessoires différents pour bien nettoyer toutes les zones de votre maison ou de votre voiture. Idéal pour une variété d'applications, peut être utilisé pour le nettoyage de voitures."
"1732578976-3","https://www.expat-dakar.com/equipements-pieces?page=45","Chargeur de batterie pour voiture 12V/24V
                                Neuf
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        16. sept., 04:58
                                    
                    45 000 F Cfa
                        
                        774086089
                    
                        778540224","https://www.expat-dakar.com/annonce/chargeur-de-batterie-pour-voiture-12v24v-3332329","Chargeur de batterie pour voiture 12V/24V","Neuf","Mbour
            
                Thiès","45 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4e543986361e7568cd243deeef8a6070/-/horizon-files-prod/ed/picture/qqx2mpv/6a3463f4505165e6cdaa2792b3f929a4a4505a6b.jpg","Chargeur de batterie marque allemande. Pour batterie de voiture 12V et 24V et d'une capacité  de 20 à 300 Ah.

Protection contre l'inversion de polarité,  les coûts circuits et les surcharges.

Commande intelligente à microprocesseur

8 programmes de charge entièrement automatique."
"1732578980-4","https://www.expat-dakar.com/equipements-pieces?page=45","Aspirateur Multifonction 4 en 1 Pour Voiture
                                Neuf
                                                                                    Hann Bel-Air,
                                                                                Dakar
                                    
                                        2. sept., 09:34
                                    
                    45 000 F Cfa
                        
                        775160371
                    
                        784319494","https://www.expat-dakar.com/annonce/aspirateur-multifonction-4-en-1-pour-voiture-3453442","Aspirateur Multifonction 4 en 1 Pour Voiture","Neuf","Hann Bel-Air
            
                Dakar","45 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/76f91b4c2e9ef0d491da0b07b05f18c1/-/horizon-files-prod/ed/picture/qezkpvz/afdd4e60772471e3ccf59eca9825fd7ba9663aa8.jpg","Le moteur puissant fournit une puissance d'aspiration de 6000pa. Cordon à contenir. Permet de nettoyer facilement la banquette arrière. Petit et léger. Pratique à transporter et à ranger."
"1732578983-5","https://www.expat-dakar.com/equipements-pieces?page=45","Aspirateur Multifonction 4 en 1
                                Neuf
                                                                                    Hann Bel-Air,
                                                                                Dakar
                                    
                                        2. sept., 09:34
                                    
                    35 000 F Cfa
                        
                        775160371
                    
                        784319494","https://www.expat-dakar.com/annonce/aspirateur-multifonction-4-en-1-3453444","Aspirateur Multifonction 4 en 1","Neuf","Hann Bel-Air
            
                Dakar","35 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/98fb1f1948a09b9c9bf3209e013a163b/-/horizon-files-prod/ed/picture/q68jrdj/46ffe3ae2324a86033bac598addd3c9398af2502.jpg","Polyvalence et forte aspiration: aspirateur de voiture 12v 120w, aspiration super puissante, supporte une utilisation sèche et humide, peut facilement ramasser la poussière, les miettes, les poils d'animaux, les liquides et plus encore. équipé de 3 types d'accessoires différents pour bien nettoyer toutes les zones de votre maison ou de votre voiture. Idéal pour une variété d'applications, peut être utilisé pour le nettoyage de voitures."
"1732578990-6","https://www.expat-dakar.com/equipements-pieces?page=45","Gonfleur de pneu 12 V pour voiture
                                Neuf
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        28. sept., 05:15
                                    
                    25 000 F Cfa
                        
                        774086089
                    
                        778540224","https://www.expat-dakar.com/annonce/gonfleur-de-pneu-12-v-pour-voiture-3595875","Gonfleur de pneu 12 V pour voiture","Neuf","Mbour
            
                Thiès","25 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/fa063931c2a24b8268fb7277618167ab/-/horizon-files-prod/ed/picture/q49r97z/79a234debda3e91f21baff429525226a7efa8679.jpg","Gonfleur de pneu 12 V de marque Osram.

Temps de gonflage: 4,5 minutes."
"1732578997-7","https://www.expat-dakar.com/equipements-pieces?page=45","Aspirateur Multifonction 4 en 1 Pour Voiture
                                Neuf
                                                                                    Hann Bel-Air,
                                                                                Dakar
                                    
                                        28. oct., 23:51
                                    
                    45 000 F Cfa
                        
                        775160371
                    
                        784319494","https://www.expat-dakar.com/annonce/aspirateur-multifonction-4-en-1-pour-voiture-3599375","Aspirateur Multifonction 4 en 1 Pour Voiture","Neuf","Hann Bel-Air
            
                Dakar","45 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b12544bc3a4c2cbaa73d9e023e0df9d7/-/horizon-files-prod/ed/picture/q496j9e/76139ac1f898f1e00a5baf4a21fd10e52514d04d.jpg","Le moteur puissant fournit une puissance d'aspiration de 6000pa. Cordon à contenir. Permet de nettoyer facilement la banquette arrière. Petit et léger. Pratique à transporter et à ranger."
"1732579002-8","https://www.expat-dakar.com/equipements-pieces?page=45","VIP
    
                                    Tapis auto
                                Neuf
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        Aujourd'hui, 15:59
                                    
                    1 F Cfa
                        
                        773189216","https://www.expat-dakar.com/annonce/tapis-auto-6220014","Tapis auto","Neuf","Plateau
            
                Dakar","1 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4e21f01afa6997aed099fe42b25d3789/-/horizon-files-prod/ed/picture/qkr8vg7w/94d7a82a9164d300588081dd2a31b8641d7ebcaa.jpg","Tapis auto"
"1732579010-9","https://www.expat-dakar.com/equipements-pieces?page=45","A La Une
    
                                    Marche pied Toyota Hilux
                                Venant
                                                                                    Derkle,
                                                                                Dakar
                                    
                                        Aujourd'hui, 11:02
                                    
                    50 000 F Cfa
                        
                        779209327","https://www.expat-dakar.com/annonce/marche-pied-toyota-hilux-6219633","Marche pied Toyota Hilux","Venant","Derkle
            
                Dakar","50 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/de0d9be487a848130d936855466628bb/-/horizon-files-prod/ed/picture/qxjpe6xn/0e781a292a6c9cb1912d2dba83e6fb1e8a141659.jpg","Marche pieds en bon etat pour Toyota Hilux OEM"
"1732579030-10","https://www.expat-dakar.com/equipements-pieces?page=44","Matelas auto de voyage
                                Neuf
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        lundi, 10:02
                                    
                    35 000 F Cfa
                        
                        776906464","https://www.expat-dakar.com/annonce/matelas-auto-de-voyage-3608980","Matelas auto de voyage","Neuf","Plateau
            
                Dakar","35 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/a60e1569b8e072f038f9e17d6783a67e/-/horizon-files-prod/ed/picture/qkkxwvv/67f4646ddb5a973c3c0619d035a46ea661bcacf3.jpg","Matelas auto de voyage"
"1732579034-11","https://www.expat-dakar.com/equipements-pieces?page=44","ECRAN DELL 19""TOUT NEUF
                                Neuf
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        1. oct., 01:41
                                    
                                            Vendeur vérifié
                                        
                    75 000 F Cfa
                        
                        772684188
                    
                        773870030
                    
                        775789236","https://www.expat-dakar.com/annonce/ecran-dell-19tout-neuf-3616061","ECRAN DELL 19""TOUT NEUF","Neuf","Colobane
            
                Dakar","75 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/66ca918407cabf3def90fb5629b2056d/-/horizon-files-prod/ed/picture/q2vg20g/1581a2946828d4aef3f60ec7c59e4c9c6972df4b.jpg","Je vend mon écran 19 pouces dell P1917SC avec les spécificités suivants: Le moniteur IPS P1917S 19"" 5:4 de Dell est construit avec un panneau de commutation dans le plan (IPS) qui vous offre des angles de vision larges de 178° et des couleurs vives Surface de l'écran 14,8 x 11,8"" / 37,5 x 30 cm Résolution 1280 x 1024. Ports: Display, HDMI, VGA, USB"
"1732579042-12","https://www.expat-dakar.com/equipements-pieces?page=44","Convertisseur Allume Cigare 12V vers prise secteur 220V
                                Neuf
                                                                                    Hann Bel-Air,
                                                                                Dakar
                                    
                                        25. sept., 09:07
                                    
                    15 000 F Cfa
                        
                        775160371
                    
                        784319494","https://www.expat-dakar.com/annonce/convertisseur-allume-cigare-12v-vers-prise-secteur-220v-4057440","Convertisseur Allume Cigare 12V vers prise secteur 220V","Neuf","Hann Bel-Air
            
                Dakar","15 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b2006edd28746398c94096c13ee80209/-/horizon-files-prod/ed/picture/qdpdekw/17c249ca8bcc07ce724a19d5b8293ecccf348187.jpg","Convertisseur électrique allume cigare 12 volts vers prise secteur 220V - 5A 60W"
